35010560, 1024, FR
35011584, 256, CH
35011840, 8960, EU
35020800, 16384, GB
35037184, 17152, FR
35054336, 256, GB
35054592, 512, EU
35055104, 256, ES
35055360, 512, EU
35055872, 256, NL
35056128, 3072, EU
35059200, 512, GB
35059712, 1024, EU
35060736, 512, GB
35061248, 512, FR
35061760, 28672, EU
35090432, 4096, GR
35094528, 32768, EU
35127296, 524288, GB
35651584, 1048576, IT
36700160, 262144, AE
36962304, 262144, IL
37224448, 262144, UA
37486592, 262144, RU
37748736, 524288, SE
38273024, 524288, KZ
38797312, 262144, PT
39059456, 262144, GR
39321600, 262144, SA
39583744, 262144, RU
39845888, 524288, GB
40370176, 524288, DK
40894464, 524288, IT
41418752, 524288, GB
41943040, 262144, DK
42205184, 262144, KZ
42467328, 524288, ES
42991616, 262144, IR
43253760, 262144, NO
43515904, 262144, ES
43778048, 262144, IT
44040192, 1048576, DE
45088768, 1048576, IR
46137344, 524288, IT
46661632, 1048576, DE
47710208, 524288, GB
48234496, 1048576, IT
49283072, 524288, DE
49807360, 524288, SE
50331648, 6752293, US
57083941, 1, BE
57083942, 13936602, US
71020544, 256, CA
71020800, 550540, US
71571340, 1, DE
71571341, 49, US
71571390, 1, DE
71571391, 323, US
71571714, 2, DE
71571716, 23292, US
71595008, 512, GB
71595520, 69120, US
71664640, 53, GB
71664693, 1, US
71664694, 7, GB
71664701, 1, US
71664702, 3, GB
71664705, 1, US
71664706, 47, GB
71664753, 1, US
71664754, 142, GB
71664896, 182, US
71665078, 1, DE
71665079, 1386, US
71666465, 1, DE
71666466, 64, US
71666530, 1, GB
71666531, 181, US
71666712, 8, DE
71666720, 373, US
71667093, 1, DE
71667094, 20, US
71667114, 1, NL
71667115, 415, US
71667530, 1, GB
71667531, 95, US
71667626, 1, DE
71667627, 7, US
71667634, 1, DE
71667635, 22, US
71667657, 1, NL
71667658, 2551, US
71670209, 1, NL
71670210, 12215870, US
83886080, 65536, SY
83951616, 8192, UA
83959808, 2048, ES
83961856, 2048, CY
83963904, 2048, RU
83965952, 2048, CZ
83968000, 8192, DE
83976192, 2048, CH
83978240, 2048, IQ
83980288, 2048, CH
83982336, 34816, DE
84017152, 4096, IT
84021248, 2048, GB
84023296, 2048, ES
84025344, 8192, RU
84033536, 4096, NL
84037632, 2048, TR
84039680, 2048, ES
84041728, 8192, GB
84049920, 32768, RO
84082688, 65536, RU
84148224, 262144, DE
84410368, 24576, RU
84434944, 8192, IT
84443136, 8192, LB
84451328, 6144, RU
84457472, 2048, ES
84459520, 12288, RU
84471808, 2048, IQ
84473856, 2048, HU
84475904, 69632, DE
84545536, 4096, GB
84549632, 2048, GE
84551680, 6144, DE
84557824, 1388, NL
84559212, 4, CN
84559216, 2000, NL
84561216, 32, US
84561248, 392, NL
84561640, 8, ES
84561648, 8, AF
84561656, 72, NL
84561728, 64, US
84561792, 1344, NL
84563136, 8, LT
84563144, 208, NL
84563352, 8, CN
84563360, 288, NL
84563648, 8, US
84563656, 36, NL
84563692, 4, GB
84563696, 1552, NL
84565248, 64, US
84565312, 344, NL
84565656, 8, US
84565664, 8544, NL
84574208, 2048, FR
84576256, 6144, GB
84582400, 8192, DE
84590592, 2048, BR
84592640, 2048, ES
84594688, 4096, DE
84598784, 2048, IQ
84600832, 2048, GB
84602880, 4096, AZ
84606976, 2048, AT
84609024, 2048, GB
84611072, 4096, A2
84615168, 2048, IT
84617216, 2048, PS
84619264, 2048, DE
84621312, 2048, GR
84623360, 4096, RU
84627456, 4096, GB
84631552, 8192, IT
84639744, 32768, TR
84672512, 262144, RO
84934656, 262144, RU
85196800, 65536, LT
85262336, 65536, OM
85327872, 32768, IR
85360640, 2048, IL
85362688, 2048, GB
85364736, 2048, DE
85366784, 256, CZ
85367040, 256, RU
85367296, 256, SK
85367552, 256, RU
85367808, 1024, UA
85368832, 8192, RS
85377024, 8192, IR
85385216, 2048, GB
85387264, 2048, SE
85389312, 2048, DE
85391360, 2048, NL
85393408, 3072, EU
85396480, 1024, ES
85397504, 4096, EU
85401600, 2048, IT
85403648, 2048, FR
85405696, 2048, RU
85407744, 2048, FI
85409792, 8192, IS
85417984, 4096, RU
85422080, 2048, IR
85424128, 2048, TR
85426176, 32768, BE
85458944, 262144, TR
85721088, 2048, HU
85723136, 2048, IT
85725184, 4096, RU
85729280, 2048, IR
85731328, 2048, DE
85733376, 4096, GB
85737472, 16384, DE
85753856, 16384, IL
85770240, 16384, DE
85786624, 65536, IL
85852160, 163840, AE
86016000, 2048, BG
86018048, 2048, SI
86020096, 2048, RU
86022144, 2048, GB
86024192, 2048, DE
86026240, 2048, MD
86028288, 2048, MK
86030336, 2048, DE
86032384, 16384, OM
86048768, 65536, DK
86114304, 32768, KZ
86147072, 8192, ES
86155264, 2048, PS
86157312, 2048, IL
86159360, 2048, UA
86161408, 2048, IT
86163456, 8192, IR
86171648, 2048, DE
86173696, 2048, NL
86175744, 1536, SE
86177280, 512, US
86177792, 2048, LI
86179840, 40960, RU
86220800, 2048, JE
86222848, 4096, NL
86226944, 2048, SE
86228992, 2048, BE
86231040, 2048, ES
86233088, 2048, RO
86235136, 2048, ES
86237184, 8192, DE
86245376, 131072, OM
86376448, 32768, AE
86409216, 32768, HU
86441984, 717, FR
86442701, 2, CH
86442703, 21, FR
86442724, 1, PL
86442725, 27, FR
86442752, 256, GB
86443008, 1312, FR
86444320, 4, ES
86444324, 2104, FR
86446428, 4, DE
86446432, 664, FR
86447096, 8, ES
86447104, 152, FR
86447256, 8, PL
86447264, 1540, FR
86448804, 4, FI
86448808, 44, FR
86448852, 4, IT
86448856, 4, PT
86448860, 504, FR
86449364, 4, DE
86449368, 3304, FR
86452672, 64, GB
86452736, 1101, FR
86453837, 2, PT
86453839, 497, FR
86454336, 8, DE
86454344, 1852, FR
86456196, 16, DE
86456212, 140, FR
86456352, 16, CH
86456368, 720, FR
86457088, 4, DE
86457092, 10229, FR
86467321, 1, FI
86467322, 678, FR
86468000, 4, PL
86468004, 444, FR
86468448, 32, CZ
86468480, 704, FR
86469184, 64, GB
86469248, 444, FR
86469692, 4, DE
86469696, 1036, FR
86470732, 4, BE
86470736, 2352, FR
86473088, 64, PT
86473152, 1156, FR
86474308, 4, DE
86474312, 164, FR
86474476, 4, DE
86474480, 48, FR
86474528, 4, DE
86474532, 220, FR
86474752, 8192, HR
86482944, 2048, RU
86484992, 2048, NL
86487040, 2048, GB
86489088, 2048, NL
86491136, 2048, PL
86493184, 2048, RU
86495232, 2048, ES
86497280, 2048, NL
86499328, 4096, FR
86503424, 2048, DE
86505472, 2048, GB
86507520, 65536, ES
86573056, 65536, RO
86638592, 32768, RU
86671360, 256, JE
86671616, 512, GB
86672128, 256, JE
86672384, 1024, GB
86673408, 2048, DE
86675456, 2048, IT
86677504, 2048, FR
86679552, 8192, RO
86687744, 8192, IQ
86695936, 8192, SA
86704128, 16384, PT
86720512, 16384, BA
86736896, 8192, RU
86745088, 8192, HR
86753280, 8192, PS
86761472, 2048, CZ
86763520, 2048, IT
86765568, 2048, RU
86767616, 2048, IT
86769664, 4096, RU
86773760, 4096, GB
86777856, 2048, AZ
86779904, 6144, RU
86786048, 2048, NO
86788096, 2048, NL
86790144, 4096, TR
86794240, 1024, DE
86795264, 1024, NL
86796288, 1024, US
86797312, 1024, DE
86798336, 4096, CH
86802432, 2048, GE
86804480, 2048, DK
86806528, 4096, TR
86810624, 2048, FR
86812672, 2048, RU
86814720, 2048, SE
86816768, 2048, EE
86818816, 4096, SE
86822912, 2048, AT
86824960, 2048, LV
86827008, 4096, GB
86831104, 2048, FI
86833152, 2048, GB
86835200, 2048, DE
86837248, 2048, ES
86839296, 4096, GB
86843392, 4096, R
86847488, 2048, GB
86849536, 2048, CZ
86851584, 3072, NL
86854656, 5120, RU
86859776, 4096, DE
86863872, 4096, EE
86867968, 4096, JO
86872064, 2048, GB
86874112, 2048, NO
86876160, 4096, ES
86880256, 2048, DE
86882304, 2048, LB
86884352, 16384, RU
86900736, 131072, TR
87031808, 262144, FR
87293952, 65536, IR
87359488, 2048, ES
87361536, 2048, CZ
87363584, 4096, RU
87367680, 8192, IR
87375872, 8192, GB
87384064, 2048, AE
87386112, 2048, CH
87388160, 2048, UA
87390208, 2048, RU
87392256, 32768, BG
87425024, 131072, GR
87556096, 2048, ES
87558144, 2048, IT
87560192, 2048, DE
87562240, 2048, UA
87564288, 2048, HU
87566336, 2048, FR
87568384, 2048, GB
87570432, 2048, ES
87572480, 16384, MD
87588864, 1024, IR
87589888, 256, GB
87590144, 256, US
87590400, 512, GB
87590912, 2048, RU
87592960, 4096, DK
87597056, 2048, ES
87599104, 2048, GB
87601152, 20480, DE
87621632, 2048, LB
87623680, 2048, KG
87625728, 2048, NL
87627776, 2048, ES
87629824, 2048, IR
87631872, 2048, DE
87633920, 2048, DK
87635968, 2048, GB
87638016, 2048, UA
87640064, 2048, RS
87642112, 4096, GB
87646208, 1024, FR
87647232, 256, RE
87647488, 256, FR
87647744, 256, YT
87648000, 512, FR
87648512, 256, RE
87648768, 1536, FR
87650304, 256, RE
87650560, 512, FR
87651072, 256, RE
87651328, 256, FR
87651584, 256, RE
87651840, 256, FR
87652096, 256, RE
87652352, 256, FR
87652608, 512, RE
87653120, 256, FR
87653376, 256, RE
87653632, 256, FR
87653888, 512, RE
87654400, 16384, PL
87670784, 2048, DE
87672832, 2048, CH
87674880, 2048, AE
87676928, 2048, RU
87678976, 128, NL
87679104, 128, ES
87679232, 1792, NL
87681024, 2048, RU
87683072, 2048, SE
87685120, 2048, NL
87687168, 65536, UA
87752704, 65536, CZ
87818240, 65536, PL
87883776, 2048, IT
87885824, 4096, RU
87889920, 2048, IR
87891968, 10240, DE
87902208, 2048, IR
87904256, 2048, DE
87906304, 2048, FI
87908352, 4096, BG
87912448, 2048, IE
87914496, 2048, GB
87916544, 16384, DE
87932928, 2048, GB
87934976, 4096, ES
87939072, 2048, IT
87941120, 2048, CH
87943168, 2048, RU
87945216, 2048, HU
87947264, 2048, NL
87949312, 32768, DE
87982080, 32768, RU
88014848, 2048, LY
88016896, 2048, IR
88018944, 2048, GB
88020992, 2048, FR
88023040, 8192, TR
88031232, 16384, KZ
88047616, 1024, US
88048640, 1024, LU
88049664, 2048, IT
88051712, 2048, GB
88053760, 2048, RU
88055808, 2048, AM
88057856, 2048, IT
88059904, 2048, DE
88061952, 2048, PL
88064000, 16384, HU
88080384, 524288, GB
88604672, 131072, RU
88735744, 2048, UA
88737792, 129024, RU
88866816, 65536, KZ
88932352, 8192, RU
88940544, 8192, GB
88948736, 16384, IT
88965120, 32768, AM
88997888, 30720, DE
89028608, 2560, US
89031168, 32256, DE
89063424, 16384, GB
89079808, 16384, NL
89096192, 32768, RU
89128960, 131072, GB
89260032, 65536, SA
89325568, 2048, NL
89327616, 2048, GB
89329664, 2048, UA
89331712, 2048, DK
89333760, 4096, RO
89337856, 2048, ES
89339904, 2048, FI
89341952, 8192, ES
89350144, 2048, GB
89352192, 2048, IT
89354240, 2048, AE
89356288, 2048, IT
89358336, 16384, DE
89374720, 8192, GB
89382912, 2048, NO
89384960, 2048, FR
89387008, 4096, IE
89391104, 1048576, IT
90439680, 16384, DE
90456064, 16384, RU
90472448, 4096, DE
90476544, 2048, FR
90478592, 2048, VG
90480640, 2048, YE
90482688, 2048, SA
90484736, 4096, NO
90488832, 8192, BY
90497024, 2048, NL
90499072, 2048, IT
90501120, 2048, GB
90503168, 2048, IL
90505216, 24576, RU
90529792, 4096, NL
90533888, 12288, RU
90546176, 2048, DE
90548224, 22528, RU
90570752, 8192, IT
90578944, 4096, IR
90583040, 4096, CZ
90587136, 2048, PL
90589184, 2048, FR
90591232, 4096, GB
90595328, 8192, PS
90603520, 2048, ES
90605568, 2048, NL
90607616, 2048, CH
90609664, 2048, RU
90611712, 2048, DE
90613760, 2048, GB
90615808, 2048, SI
90617856, 2048, GB
90619904, 16384, IL
90636288, 65536, DK
90701824, 4096, TR
90705920, 2048, CZ
90707968, 2048, IT
90710016, 8192, UA
90718208, 512, DE
90718720, 512, FR
90719232, 256, AT
90719488, 512, EU
90720000, 256, GB
90720256, 2048, IQ
90722304, 2048, FI
90724352, 2048, CH
90726400, 2048, FR
90728448, 2048, DE
90730496, 4096, NL
90734592, 2048, SY
90736640, 2048, NL
90738688, 2048, DE
90740736, 2048, NL
90742784, 8192, BG
90750976, 2048, FR
90753024, 2048, RU
90755072, 2048, PL
90757120, 2048, AT
90759168, 2048, NL
90761216, 2048, KZ
90763264, 2048, IL
90765312, 2048, PL
90767360, 65536, UA
90832896, 131072, RO
90963968, 262144, SA
91226112, 1048576, IR
92274688, 262144, RU
92536832, 65536, NL
92602368, 2048, BA
92604416, 2048, PL
92606464, 2048, GB
92608512, 2048, PS
92610560, 2048, CH
92612608, 2048, GB
92614656, 4096, IT
92618752, 16384, R
92635136, 8192, BA
92643328, 2048, GE
92645376, 6144, GB
92651520, 8192, SE
92659712, 4096, AZ
92663808, 2048, GB
92665856, 2048, PL
92667904, 2048, BE
92669952, 2048, GB
92672000, 2048, DE
92674048, 2048, CH
92676096, 4096, ES
92680192, 4096, AZ
92684288, 4096, PL
92688384, 2048, AM
92690432, 2048, IE
92692480, 2048, FR
92694528, 2048, RS
92696576, 2048, ES
92698624, 2048, IT
92700672, 16384, IR
92717056, 2048, SE
92719104, 2048, SY
92721152, 2048, PL
92723200, 2048, RU
92725248, 8192, SY
92733440, 1296, FR
92734736, 4, DE
92734740, 1260, FR
92736000, 256, GB
92736256, 2464, FR
92738720, 8, GB
92738728, 8984, FR
92747712, 64, GB
92747776, 1292, FR
92749068, 4, GB
92749072, 8240, FR
92757312, 64, ES
92757376, 4752, FR
92762128, 8, ES
92762136, 3308, FR
92765444, 4, ES
92765448, 17240, FR
92782688, 32, ES
92782720, 4108, FR
92786828, 4, IT
92786832, 12144, FR
92798976, 524288, RU
93323264, 12288, CH
93335552, 4096, IL
93339648, 4096, RU
93343744, 4096, GB
93347840, 8192, RU
93356032, 2048, IR
93358080, 2048, FR
93360128, 2048, ES
93362176, 2048, GB
93364224, 4096, IT
93368320, 2048, GB
93370368, 2048, IT
93372416, 16384, GR
93388800, 26624, CH
93415424, 2048, CZ
93417472, 2048, IR
93419520, 2048, IT
93421568, 4096, DE
93425664, 1024, GI
93426688, 1024, DE
93427712, 2048, NO
93429760, 2048, RU
93431808, 2048, ES
93433856, 4096, DE
93437952, 16384, RU
93454336, 131072, DE
93585408, 40960, GB
93626368, 8192, CH
93634560, 16384, HU
93650944, 2048, CH
93652992, 2048, GB
93655040, 12288, CH
93667328, 8192, BA
93675520, 2944, IQ
93678464, 128, US
93678592, 1024, IQ
93679616, 2048, LU
93681664, 2048, UA
93683712, 2048, AT
93685760, 2048, BE
93687808, 4096, RU
93691904, 2048, PL
93693952, 2048, IE
93696000, 4096, FR
93700096, 2048, PL
93702144, 2048, RU
93704192, 4096, UA
93708288, 4096, DE
93712384, 2048, HU
93714432, 2048, NL
93716480, 32768, GB
93749248, 4096, IT
93753344, 12288, GB
93765632, 9216, SE
93774848, 1024, NO
93775872, 6144, SE
93782016, 65536, GB
93847552, 32768, GE
93880320, 8192, IT
93888512, 2048, PL
93890560, 2048, ES
93892608, 2048, GB
93894656, 2048, US
93896704, 8192, GB
93904896, 2048, LV
93906944, 2048, BA
93908992, 2048, IT
93911040, 2048, AE
93913088, 1270, NL
93914358, 1, GB
93914359, 352, NL
93914711, 1, GB
93914712, 568, NL
93915280, 16, US
93915296, 600, NL
93915896, 8, AT
93915904, 88, NL
93915992, 8, US
93916000, 528, NL
93916528, 16, US
93916544, 1208, NL
93917752, 8, US
93917760, 344, NL
93918104, 8, US
93918112, 544, NL
93918656, 32, US
93918688, 576, NL
93919264, 16, US
93919280, 208, NL
93919488, 64, US
93919552, 1504, NL
93921056, 4, US
93921060, 4, NL
93921064, 8, GB
93921072, 8400, NL
93929472, 10240, GB
93939712, 2048, NO
93941760, 4096, CH
93945856, 16384, UA
93962240, 10240, GB
93972480, 2048, SE
93974528, 2048, CH
93976576, 2048, GB
93978624, 196608, RO
94175232, 3072, SE
94178304, 256, NO
94178560, 512, SE
94179072, 768, NL
94179840, 512, DK
94180352, 256, SE
94180608, 256, DK
94180864, 1024, FI
94181888, 1024, BE
94182912, 1024, FR
94183936, 1024, CH
94184960, 512, IT
94185472, 1024, LU
94186496, 768, DE
94187264, 1024, AT
94188288, 1024, SE
94189312, 256, LI
94189568, 512, NO
94190080, 1024, GB
94191104, 512, SE
94191616, 2048, GB
94193664, 2048, SI
94195712, 4096, NL
94199808, 8192, IT
94208000, 32768, RO
94240768, 16384, PT
94257152, 4096, IT
94261248, 2048, ES
94263296, 2048, GB
94265344, 8192, RU
94273536, 16384, DE
94289920, 2048, NO
94291968, 2048, FR
94294016, 2048, GB
94296064, 2048, ES
94298112, 2048, GB
94300160, 2048, RU
94302208, 4096, FR
94306304, 2048, AT
94308352, 2048, ES
94310400, 2048, GE
94312448, 2048, DE
94314496, 2048, NL
94316544, 2048, IE
94318592, 2048, IR
94320640, 10240, DE
94330880, 6144, RU
94337024, 2048, GB
94339072, 16384, ES
94355456, 2048, NL
94357504, 4096, GB
94361600, 2048, LU
94363648, 2048, GB
94365696, 2048, HU
94367744, 2048, ES
94369792, 2048, TR
94371840, 131072, IR
94502912, 65536, OM
94568448, 65536, RO
94633984, 262144, RU
94896128, 262144, IT
95158272, 8192, RU
95166464, 2048, RS
95168512, 2048, NL
95170560, 4096, GB
95174656, 16384, IT
95191040, 4096, CH
95195136, 2048, SE
95197184, 6144, GB
95203328, 2048, FR
95205376, 2048, PL
95207424, 4096, GR
95211520, 2048, IT
95213568, 2048, NL
95215616, 139264, PL
95354880, 8192, DE
95363072, 2048, IT
95365120, 2048, ES
95367168, 2048, IT
95369216, 2048, GB
95371264, 3328, IT
95374592, 768, EU
95375360, 2048, NL
95377408, 10240, RU
95387648, 32768, DE
95420416, 131072, TR
95551488, 4096, AZ
95555584, 2048, GB
95557632, 2048, RU
95559680, 2048, NL
95561728, 2048, IT
95563776, 4096, SK
95567872, 2048, NL
95569920, 2048, SE
95571968, 2048, RU
95574016, 2048, IT
95576064, 4096, GB
95580160, 2048, NL
95582208, 2048, IT
95584256, 32768, GE
95617024, 8192, LV
95625216, 10240, IE
95635456, 2048, GB
95637504, 4096, DK
95641600, 4096, GB
95645696, 2048, SE
95647744, 2048, FR
95649792, 16384, IT
95666176, 2048, FR
95668224, 14336, DE
95682560, 262144, UA
95944704, 131072, PL
96075776, 67584, DE
96143360, 2048, GE
96145408, 4096, GB
96149504, 2048, ES
96151552, 2048, RU
96153600, 2048, PL
96155648, 2048, CH
96157696, 8192, RU
96165888, 2048, FR
96167936, 256, MQ
96168192, 1024, FR
96169216, 512, MQ
96169728, 4352, FR
96174080, 32768, HU
96206848, 65536, RU
96272384, 8192, PA
96280576, 4096, RU
96284672, 4096, PA
96288768, 49152, RU
96337920, 65536, IR
96403456, 65536, AZ
96468992, 262144, RO
96731136, 65536, DE
96796672, 65536, AZ
96862208, 32768, GB
96894976, 2048, CZ
96897024, 2048, GB
96899072, 4096, AT
96903168, 8192, IR
96911360, 8192, FR
96919552, 4096, IT
96923648, 2048, JO
96925696, 34816, GB
96960512, 4096, DE
96964608, 4096, NL
96968704, 4096, LT
96972800, 2048, DE
96974848, 10240, RU
96985088, 2048, ES
96987136, 2048, UA
96989184, 4096, DE
96993280, 8192, NL
97001472, 8192, RU
97009664, 49152, IR
97058816, 32768, PL
97091584, 98304, IR
97189888, 65536, GR
97255424, 65536, HU
97320960, 65536, ES
97386496, 32768, RU
97419264, 16384, HU
97435648, 2048, DK
97437696, 2048, AT
97439744, 4096, NL
97443840, 2048, PT
97445888, 2048, RS
97447936, 4096, PL
97452032, 65536, UA
97517568, 1048576, IR
98566144, 54272, NL
98620416, 256, SS
98620672, 65280, NL
98685952, 256, SS
98686208, 11008, NL
98697216, 2048, GB
98699264, 2048, FR
98701312, 4096, ES
98705408, 2048, SE
98707456, 2048, NL
98709504, 2048, IR
98711552, 2048, GB
98713600, 18432, PL
98732032, 2048, GB
98734080, 2048, CH
98736128, 2048, RU
98738176, 2048, NO
98740224, 2048, DE
98742272, 2048, GB
98744320, 2048, ES
98746368, 16384, TR
98762752, 131072, RU
98893824, 65536, TR
98959360, 131072, DE
99090432, 524288, IR
99614720, 262144, SE
99876864, 262144, SA
100139008, 65536, UA
100204544, 32768, PT
100237312, 8192, IT
100245504, 1024, SE
100246528, 256, DE
100246784, 768, SE
100247552, 2048, CH
100249600, 4096, SI
100253696, 8192, RU
100261888, 8192, NO
100270080, 32768, IR
100302848, 8192, KZ
100311040, 2048, FI
100313088, 2048, RU
100315136, 4096, GB
100319232, 8192, AZ
100327424, 2048, SE
100329472, 2048, RU
100331520, 4096, TR
100335616, 65536, KZ
100401152, 131072, R
100532224, 32768, RO
100564992, 8192, SE
100573184, 2048, GB
100575232, 2048, DK
100577280, 2048, RU
100579328, 2048, AT
100581376, 8192, SE
100589568, 8192, RU
100597760, 16384, TR
100614144, 16384, NL
100630528, 2048, BE
100632576, 2048, GB
100634624, 2048, ES
100636672, 2048, NL
100638720, 8192, UA
100646912, 16384, RU
100663296, 34075648, US
134738944, 256, CA
134739200, 135667, US
134874867, 1, DO
134874868, 317708, US
135192576, 768, MX
135193344, 256, US
135193600, 768, MX
135194368, 256, US
135194624, 256, MX
135194880, 512, US
135195392, 256, MX
135195648, 2304, US
135197952, 256, MX
135198208, 231936, US
135430144, 256, CA
135430400, 1792, US
135432192, 2048, CA
135434240, 7168, US
135441408, 256, CA
135441664, 165376, US
135607040, 256, CA
135607296, 183296, US
135790592, 512, CA
135791104, 1536, US
135792640, 2048, CA
135794688, 442368, US
136237056, 2048, CA
136239104, 176384, US
136415488, 178, CA
136415666, 1, FR
136415667, 77, CA
136415744, 284160, US
136699904, 512, A2
136700416, 256, IN
136700672, 3328, A2
136704000, 15601664, US
152305664, 32768, GB
152338432, 15433728, US
167772160, 16777216, R
184549376, 18277120, US
202826496, 256, GB
202826752, 1221120, US
204047872, 128, PR
204048000, 32, US
204048032, 16, PR
204048048, 5819056, US
209867104, 8, CA
209867112, 1008536, US
210875648, 256, MX
210875904, 250880, US
211126784, 128, PR
211126912, 137088, US
211264000, 256, SA
211264256, 333056, US
211597312, 128, VI
211597440, 280, US
211597720, 8, VI
211597728, 1189472, US
212787200, 1024, PR
212788224, 640, US
212788864, 128, PR
212788992, 96, US
212789088, 8, VI
212789096, 2712, US
212791808, 256, VI
212792064, 1024, US
212793088, 256, PR
212793344, 1232, US
212794576, 8, VI
212794584, 971816, US
213766400, 256, CA
213766656, 931416, US
214698072, 16, VI
214698088, 24, US
214698112, 8, VI
214698120, 8, US
214698128, 8, VI
214698136, 104, US
214698240, 16, VI
214698256, 48, US
214698304, 8, VI
214698312, 1208, US
214699520, 128, PR
214699648, 384, VI
214700032, 78336, US
214778368, 256, PR
214778624, 1639040, US
216417664, 64, PR
216417728, 1291328, US
217709056, 256, PR
217709312, 1478154, US
219187466, 2, EU
219187468, 324596, US
219512064, 256, GB
219512320, 15368704, US
234881024, 2048, CN
234883072, 1024, JP
234884096, 1024, CN
234885120, 4096, VN
234889216, 4096, JP
234893312, 2048, KR
234895360, 256, TW
234895616, 320, MY
234895936, 192, TH
234896128, 256, MN
234896384, 256, SA
234896640, 256, AE
234896896, 256, KR
234897152, 256, TW
234897408, 16384, KR
234913792, 32768, HK
234946560, 1024, CN
234947584, 3072, JP
234950656, 1024, AU
234951680, 1024, HK
234952704, 2048, R
234954752, 6912, NZ
234961664, 256, US
234961920, 9216, NZ
234971136, 8192, R
234979328, 32768, MY
235012096, 65536, AU
235077632, 65536, JP
235143168, 262144, KR
235405312, 524288, JP
235929600, 1048576, CN
236978176, 4194304, KR
241172480, 262144, IN
241434624, 65536, SG
241500160, 65536, JP
241565696, 32768, IN
241598464, 1024, CN
241599488, 1024, JP
241600512, 2048, AU
241602560, 2048, MY
241604608, 1024, ID
241605632, 1024, CN
241606656, 8192, R
241614848, 8192, JP
241623040, 4096, IN
241627136, 4096, HK
241631232, 1638400, CN
243269632, 1024, JP
243270656, 1024, NZ
243271680, 1024, TH
243272704, 1024, NP
243273728, 4096, JP
243277824, 8192, AU
243286016, 16384, JP
243302400, 98304, KR
243400704, 131072, CN
243531776, 131072, JP
243662848, 131072, CN
243793920, 65536, HK
243859456, 57344, AU
243916800, 8192, JP
243924992, 65536, KR
243990528, 327680, IN
244318208, 1048576, CN
245366784, 2097152, VN
247463936, 8192, R
247472128, 7168, JP
247479296, 1024, CN
247480320, 2048, MY
247482368, 1024, PG
247483392, 1024, CN
247484416, 4096, KR
247488512, 8192, JP
247496704, 8192, PK
247504896, 4096, AU
247508992, 256, US
247509248, 3840, AU
247513088, 16384, MY
247529472, 65536, JP
247595008, 131072, IN
247726080, 131072, CN
247857152, 131072, HK
247988224, 262144, AU
248250368, 131072, CN
